,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,pnp_tvec_x,pnp_tvec_y,pnp_tvec_z,pnp_R_00,pnp_R_01,pnp_R_02,pnp_R_10,pnp_R_11,pnp_R_12,pnp_R_20,pnp_R_21,pnp_R_22,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
0,1772543353.1610985,0.0,0.10515668988227844,-0.039620134979486465,0.9934569001197815,196.0,152.0,75.0,153.0,8.33485221862793,-11.688529968261719,1.3898131847381592,521.0,275.0,160.0,116.0,39.0,117.0,1.0,1.0,6.0,3.0,0.0,22.325275810050815,56.739482101916444,566.3136489996763,0.9997986083149897,-0.003053180499021243,0.019834840565302055,-0.004017931747995114,-0.9988013220461679,0.0487829406995486,0.019662121855969883,-0.048852811256545094,-0.9986124392357896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1772543353.223801,0.0,0.10515668988227844,-0.028752226382493973,0.9934569001197815,197.0,151.0,76.0,152.0,8.832809448242188,-13.122574806213379,1.5041873455047607,520.0,275.0,161.0,115.0,38.0,114.0,1.0,1.0,6.0,3.0,0.0,22.27233062785325,56.22435327723655,566.7715446573684,0.9997599846602855,-0.0019553925555587685,0.02182085039637022,-0.0030732474526239378,-0.9986778698063525,0.05131342425857947,0.02169166250341466,-0.05136816912251883,-0.9984441812033552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1772543353.2888353,0.0,0.2853681743144989,0.00407777726650238,0.9582703113555908,197.0,151.0,76.0,153.0,8.407960891723633,-11.346006393432617,1.190178632736206,520.0,274.0,161.0,115.0,38.0,115.0,1.0,1.0,6.0,3.0,0.0,22.384211105763335,56.46543100852707,567.4045659820175,0.9997643323785345,-0.0005427721734202099,0.02170219118135341,-0.0014935083095703912,-0.9990384958225539,0.04381613056327658,0.02165754225745611,-0.04383821692287012,-0.9988038654312416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1772543353.3680198,0.0,0.31000617146492004,0.016821514815092087,0.950543999671936,197.0,152.0,76.0,153.0,7.935274600982666,-12.895447731018066,1.1751220226287842,520.0,274.0,161.0,116.0,38.0,115.0,1.0,1.0,6.0,3.0,0.0,22.227824417077706,56.469069987424774,566.8174921589283,0.9997339732061701,0.0023231664037565328,0.022947455529235838,0.0012543383688069002,-0.9989183296285381,0.0464822263600598,0.02303061989314092,-0.046441076968474326,-0.9986555046247659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1772543353.4316695,0.0,0.31000617146492004,0.019035926088690758,0.950543999671936,197.0,150.0,76.0,152.0,8.117647171020508,-13.711846351623535,1.3985822200775146,520.0,275.0,161.0,114.0,38.0,114.0,1.0,1.0,6.0,3.0,0.0,21.999561526303047,56.09874948655193,566.4630128451015,0.9995902051151714,-0.004088740595757443,0.028332032015946442,-0.0055206974258172345,-0.9987012288340024,0.05064955503641013,0.028088142297855587,-0.05078521168405591,-0.9983145388786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1772543353.4984024,0.0,0.29979997873306274,0.022511307150125504,0.9533775448799133,198.0,151.0,77.0,153.0,8.444988250732422,-13.867698669433594,1.5681884288787842,519.0,274.0,162.0,115.0,39.0,115.0,1.0,1.0,6.0,3.0,0.0,21.998342914704562,56.13458463988274,566.345753861048,0.999652276113062,-0.0031544271740309698,0.02617969539890186,-0.004288187957872788,-0.9990501202817919,0.04336437027070911,0.02601803808924691,-0.04346155489787429,-0.9987162534673427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1772543353.559737,0.0,0.29979997873306274,0.02778148464858532,0.9533775448799133,198.0,152.0,77.0,154.0,8.900981903076172,-13.03717041015625,1.7859442234039307,519.0,273.0,162.0,116.0,39.0,116.0,1.0,1.0,6.0,3.0,0.0,21.943095038618814,56.215879766828586,566.8406930928868,0.9995937513402487,-0.005249643716589217,0.028013809494212814,-0.006358557431830602,-0.999193658409957,0.039643432504164376,0.027783106898172576,-0.039805454829394925,-0.9988211174864645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1772543353.6233916,0.0,0.29979997873306274,0.02778148464858532,0.9533775448799133,198.0,152.0,77.0,154.0,8.758552551269531,-14.618228912353516,1.8345329761505127,519.0,273.0,162.0,116.0,38.0,115.0,1.0,1.0,6.0,3.0,0.0,21.920881884006295,55.881607147431744,566.0142715003217,0.999615899059284,-0.0017039072921045204,0.02766136381020316,-0.0030058265332289632,-0.9988859759486963,0.047093227324875975,0.027550305892179144,-0.047158284033245124,-0.9985074245554146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1772543353.6884387,0.0,0.29362940788269043,0.02778148464858532,0.9555155038833618,198.0,152.0,77.0,153.0,8.4713134765625,-13.165451049804688,1.8145673274993896,519.0,273.0,162.0,116.0,39.0,115.0,1.0,1.0,6.0,3.0,0.0,21.87669205982481,55.88668634126746,565.9015152274039,0.9995927135193395,0.0016016706636360293,0.028492836470402804,0.0003071762514092445,-0.9989698063981671,0.04537875656691206,0.02853616515571843,-0.045351522090154174,-0.9985634314966234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1772543353.7684045,0.0,0.2929913103580475,0.01971610262989998,0.9559118151664734,199.0,152.0,78.0,153.0,8.334033966064453,-12.854270935058594,1.4948089122772217,518.0,273.0,163.0,116.0,39.0,114.0,1.0,1.0,6.0,3.0,0.0,21.72605685261826,55.825422999378354,565.9601804338357,0.9995156690277739,-0.00010183261917596012,0.031119399063599524,-0.0013858694527126873,-0.9991481910217039,0.041242838698574764,0.03108869141379104,-0.04126599093895953,-0.9986644137336644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
