,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
0,1764034744.3347416,0.0,0.484291672706604,0.21008214354515076,0.8475419282913208,57.0,157.0,150.0,158.0,-4.037381649017334,4.732126235961914,1.0508644580841064,507.0,280.0,29.0,129.0,122.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
1,1764034744.3644269,0.0,0.484291672706604,0.2090485692024231,0.8504751920700073,57.0,156.0,152.0,158.0,-2.8904178142547607,4.604952812194824,1.4042632579803467,506.0,280.0,29.0,128.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
2,1764034744.3957622,0.0,0.484291672706604,0.189907506108284,0.8504751920700073,58.0,155.0,152.0,156.0,-2.1415772438049316,2.4910130500793457,1.2638490200042725,506.0,281.0,30.0,127.0,124.0,128.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
3,1764034744.4264297,0.0,0.48069795966148376,0.19881370663642883,0.8554670810699463,58.0,157.0,151.0,158.0,-3.088676929473877,1.4861431121826172,1.8342015743255615,506.0,279.0,30.0,129.0,123.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
4,1764034744.474954,0.0,0.484291672706604,0.18319858610630035,0.8554670810699463,58.0,156.0,152.0,157.0,-2.675741195678711,0.04514026641845703,1.7542483806610107,506.0,280.0,30.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
5,1764034744.504568,0.0,0.4843701422214508,0.18319858610630035,0.8554670810699463,59.0,156.0,152.0,157.0,-1.1365604400634766,6.451581001281738,1.220050573348999,506.0,280.0,31.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
6,1764034744.539529,0.0,0.4834800362586975,0.19833727180957794,0.852513313293457,60.0,157.0,152.0,159.0,-0.4261813163757324,2.8382797241210938,1.0877931118011475,505.0,279.0,32.0,129.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
7,1764034744.5718784,0.0,0.4847523868083954,0.19866590201854706,0.8524166345596313,59.0,156.0,152.0,157.0,-1.443176507949829,5.205648422241211,1.5002648830413818,506.0,280.0,31.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
8,1764034744.6027148,0.0,0.4847523868083954,0.19833727180957794,0.8524166345596313,59.0,156.0,152.0,158.0,-3.661534309387207,1.0699386596679688,1.3532025814056396,506.0,280.0,31.0,128.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
9,1764034744.6357627,0.0,0.4834800362586975,0.19866590201854706,0.852513313293457,59.0,157.0,152.0,158.0,-3.3575119972229004,1.144482135772705,1.7339823246002197,506.0,279.0,31.0,129.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
10,1764034744.6668985,0.0,0.48191556334495544,0.214814230799675,0.852513313293457,59.0,157.0,152.0,158.0,-2.9097325801849365,3.3701820373535156,1.5412623882293701,506.0,279.0,31.0,129.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
11,1764034744.6997814,0.0,0.4817958176136017,0.22017639875411987,0.8494776487350464,59.0,158.0,152.0,159.0,-1.8249595165252686,2.3330163955688477,1.772451639175415,506.0,278.0,31.0,130.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
12,1764034744.732288,0.0,0.4817958176136017,0.21994467079639435,0.8494776487350464,59.0,157.0,152.0,158.0,-1.6294794082641602,1.4064006805419922,1.945652723312378,506.0,279.0,31.0,129.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
13,1764034744.7614088,0.0,0.48191556334495544,0.22393667697906494,0.8447494506835938,59.0,157.0,152.0,158.0,-2.9708473682403564,1.9278907775878906,1.1335694789886475,506.0,279.0,31.0,129.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
14,1764034744.7948773,0.0,0.48191556334495544,0.21994467079639435,0.8447494506835938,60.0,157.0,153.0,159.0,-2.0749449729919434,1.359975814819336,2.0039937496185303,505.0,279.0,32.0,129.0,125.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
15,1764034744.8266814,0.0,0.4817958176136017,0.21994467079639435,0.8447494506835938,59.0,156.0,152.0,157.0,-3.028593063354492,2.2301759719848633,1.4154646396636963,506.0,280.0,31.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
16,1764034744.8749604,0.0,0.48430636525154114,0.21510128676891327,0.8480440974235535,59.0,156.0,152.0,157.0,-2.0485260486602783,1.4764676094055176,1.6050636768341064,506.0,280.0,31.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
17,1764034744.906138,0.0,0.4724380671977997,0.21510128676891327,0.8547496795654297,59.0,157.0,152.0,158.0,-3.2050294876098633,0.957578182220459,1.54494309425354,506.0,279.0,31.0,129.0,124.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
18,1764034744.9375494,0.0,0.4696943759918213,0.21510128676891327,0.8547496795654297,61.0,155.0,153.0,156.0,-1.0768895149230957,5.970420837402344,1.2155578136444092,505.0,280.0,33.0,127.0,125.0,128.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
